,text,mistek,correction
0,"Dear MMT, why are you bringing down your credit by holding people's refund. One of my refund is left too. I am also totally unable to contact any mmt member through costumer care number. I have booked a flight ticket which is not even shown in my trips section. Not a professional app. Truly telling, that's not my first time with mmt. You were good before.",2 Mistak Found,"Dear MMT, why are you bringing down your credit by holding people's refund. One of my refund is left too. I am also totally unable to contact any MMT member through costumer care number. I have booked a flight ticket which is not even shown in my trips section. Not a professional app. Truly telling, that's not my first time with MMT. You were good before."
0,The excellent work done by management team when I misplaced by dates super make my trip I suggest all download it good worth app for all, No Mistak Found,No Correction
0,It's been almost 10 months and haven't yet received my refund of flight .... Not even able to contact them or explain my issue .... Where should I contact you guys.... Provide me link in response, No Mistak Found,No Correction
0,Very POOR service regarding refund. There is no proper way to contact customer care, No Mistak Found,No Correction
0,"Hi, flight got cancelled and there's no way to go for refund. The link shared is just leading to mmt home page. How do I avail refund. Also, please get a support feature on your app guys. It's a basic feature.",1 Mistak Found,"Hi, flight got cancelled and there's no way to go for refund. The link shared is just leading to MMT home page. How do I avail refund. Also, please get a support feature on your app guys. It's a basic feature."
0,good, No Mistak Found,No Correction
0,Very bad experience... I had book my my ticket and its get failed and the amount didn't refund....,2 Mistak Found,Very bad experience... I had booked my ticket and its get failed and the amount didn't refund....
0,Brilliant, No Mistak Found,No Correction
0,good, No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,Excellent app, No Mistak Found,No Correction
0,Good app, No Mistak Found,No Correction
0,Ut us very hard to contact Customer care. Everything is self serve and they don't have proper IVR options. I have too much money and effort in bus and cab booking.,2 Mistak Found,"Ut us very hard to contact Customer care. Everything is self to serve, and they don't have proper IVR options. I have too much money and effort in bus and cab booking."
0,I cancelled my air ticket on May 2020. Now it's March 2021. But till now not received my refund. The worst service forever.I am really worried whether I will receive my refund back or not. Also unable to contact the customer support. Think twice before availing this website,2 Mistak Found,"I cancelled my air ticket on May 2020. Now it's March 2021. But till now not received my refund. The worst service forever. I am really worried whether I will receive my refund back or not. Also, unable to contact the customer support. Think twice before availing this website"
0,"I wonder why you provide us link for problem but it aint solved, i sent email no response no response anywhere where are the customer services at contact me, dont provide ys things doesn't work, improve customer support am not happy at all, #refundmeearly.",5 Mistak Found,"I wonder why you provide us link for problem but it ain't solved, I sent email no response anywhere where are the customer services at contact me, don't provide is things doesn't work, improve customer support am not happy at all, #refundmeearly."
0,No customer support given for my booking at Radisson pachim vihar,2 Mistak Found,No customer support given for my booking at Radisson Achim vicar
0,There is no option to contact MakeMyTrip. I have so many questions but it's impossible to contact someone from MakeMyTrip and get clarification,3 Mistak Found,"There is no option to contact MakeMyTrip. I have so many questions, but it's impossible to contact someone from MakeMyTrip and get clarification"
0,Plays with price algorithm and shows higher rates on your device by tracking IP address when you check for it often. but it has got right UI or maybe I have got used to it. . whatever but not more than 3 star cos of these price games.,5 Mistak Found,"Plays with price algorithm and shows higher rates on your device by tracking IP address when you check for it often. But it has got right UI, or maybe I have got used to it. . Whatever but not more than 3-star cos of these price games."
0,"I'm trying to get in touch with the customer support by mistake I've submitted a cancellation for the flight, please call asap", No Mistak Found,No Correction
0,Very bad experience with mmt. I want to change my flight booking date but I face very much difficulty. Very poor. I don't recommend this to anyone.,2 Mistak Found,"Very bad experience with MMT. I want to change my flight booking date, but I face very much difficulty. Very poor. I don't recommend this to anyone."
0,Worst app in terms of customer services.. trying for very long time but not able to connect 🥴😡😡 PNR - O8TTGS,2 Mistak Found,Worst app in terms of customer services. Trying for very long time but not able to connect 🥴😡😡 PNR - O8TTGS
0,Great App, No Mistak Found,No Correction
0,I am immensely grateful to MakeMyTrip for refunding the money for the flights booked which got cancelled due to Covid. I could get refund back to my bank. Thank you so much!,1 Mistak Found,I am immensely grateful to MakeMyTrip for refunding the money for the flights booked which got cancelled due to Covid. I could get refund back to my bank. Thank you so much!
0,Worst experience ever. better to go with other apps. These fraud people won't refund money and even won't let anyone talk to customer care executive. When I selected the option to talk to specialist the call got disconnected automatically repeatedly. Biggest scam. Never ever book anything here.,1 Mistak Found,Worst experience ever. Better to go with other apps. These fraud people won't refund money and even won't let anyone talk to customer care executive. When I selected the option to talk to specialist the call got disconnected automatically repeatedly. Biggest scam. Never ever book anything here.
0,"No 1 Freud company in India..first he is showing 0 cancellation charges 0...but deductions full amount, no refunds 1rupy also...No1 Freud...please book another website, don't book here",2 Mistak Found,"No 1 Freud company in India.first he is showing 0 cancellation charges 0...but deductions full amount, no refunds 1rupy also... No1 Freud...please book another website, don't book here"
0,"Very nice,perfect timing,good service for luggages .",4 Mistak Found,"Very nice, perfect timing, good service for luggage."
0,Make my trip promised to refund me back...it has sent money back to wallet though it says u can get the money back to your bank account..,1 Mistak Found,Make my trip promised to refund me back...it has sent money back to wallet though it says u can get the money back to your bank account.
0,Horrible customer support. No executive coming online. Only IVRS that too not able to provide resolution.,1 Mistak Found,Horrible customer support. No executive coming online. Only IRS that too not able to provide resolution.
0,"I was not able to reach the customer service team, shear waste of booking through make my trip, even the Myra chat is worst and does not provide proper response", No Mistak Found,No Correction
0,Worst experience, No Mistak Found,No Correction
0,"This app sends irritating offers once an hour saying flat off, cash back etc etc.. But you never get any cash back even though umpteen conditions are attached to it which keeps changing after you book so that you don't get a single penny as off even if you're making umpteen transactions. Worst cheating app!! years may pass but a cheater is a cheater.",4 Mistak Found,"This app sends irritating offers once an hour saying flat off, cash back etc. etc. But you never get any cash back even though umpteen conditions are attached to it which keeps changing after you book so that you don't get a single penny as off even if you're making umpteen transactions. Worst cheating app!! Years may pass, but a cheater is a cheater."
0,Great experience🤗🤗,1 Mistak Found,Great experience🤗🤗
0,"Worst app, my amount deducted and booking also not done. And there is no customer care whom I can talk", No Mistak Found,No Correction
0,Very nice service, No Mistak Found,No Correction
0,"please give some good refund while cancellation , don't be so kanjus",3 Mistak Found,"Please give some good refund while cancellation, don't be so Kansas"
0,You can't get refund easily it's almost 16 day and not received any refund or related info after calling many time in customer care they are telling that your problem will resolve after 72 hr but every time you call they are telling same thing it's irritating guys poor refund service and poor customer care service 👎👎👎👎,1 Mistak Found,You can't get refund easily it's almost 16 day and not received any refund or related info after calling many times in customer care they are telling that your problem will resolve after 72 hr but every time you call they are telling same thing it's irritating guys poor refund service and poor customer care service 👎👎👎👎
0,Thief company. Company employees is wrong.,1 Mistak Found,Thief company. Company employees are wrong.
0,Hassle free experience during travel. Excellent online service and support. Highly recommended,1 Mistak Found,Hassle-free experience during travel. Excellent online service and support. Highly recommended
0,"Very poor response,not picking ecen phone call, my cancelled tickets refund due to covid still not recd.very disappointing service",3 Mistak Found,"Very poor response, not picking even phone call, my cancelled tickets refund due to covid still not recd. Very disappointing service"
